"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3379,0.3757,0.2956,0.3344,0.4287,0.1205,0.3461,0.2982,0.2087,0.4391,0.315,0.4776,0.2578,0.4147,0.4142,0.2999,0.3504,0.3873,0.2805,0.2862,0.2544,0.2485,0.2474,0.3986,0.3957,0.4037,0.3296,0.0028,0.421,0.3921,0.2941,0.264,0.0208,0.2513,0.2906,0.3379,0.2873,0.2698,0.3995,0.3491,0.2753,0.3576,0.3562,0.4942,0.4851,0.2115,0.4188,0.4399,0.4764,0.2893,0.2347,0.3011,0.2644,0.2238,0.269,0.3735,0.368,0.3881,0.3893,0.2336,0.4483,0.3298,0.3237,0.1884,0.1073,0.3006,0.2369,0.2735,0.2164,0.394,0.4031,0.3829,0.2348,0.4371,0.3683,0.3752
0.3545,0.3853,0.3091,0.3504,0.4482,0.1245,0.3586,0.288,0.2057,0.4393,0.3029,0.4737,0.2592,0.4251,0.4261,0.3026,0.3624,0.3956,0.2907,0.3091,0.2557,0.2506,0.254,0.3861,0.3861,0.3893,0.3241,0.0028,0.4311,0.3864,0.3003,0.2671,0.0225,0.256,0.2897,0.3297,0.3211,0.2999,0.4148,0.3464,0.2836,0.3534,0.3623,0.5103,0.4899,0.2173,0.4385,0.4342,0.4758,0.3002,0.2445,0.3062,0.2763,0.2201,0.2827,0.3822,0.3581,0.3807,0.383,0.2286,0.4546,0.3234,0.3215,0.1894,0.1133,0.2941,0.2427,0.2929,0.2262,0.3991,0.4202,0.4019,0.2356,0.4627,0.36,0.383
0.3243,0.3621,0.3128,0.3434,0.425,0.1296,0.3282,0.2849,0.2122,0.4133,0.3062,0.4574,0.2444,0.4011,0.4125,0.2871,0.3536,0.3886,0.2821,0.2843,0.2528,0.2486,0.2486,0.3866,0.3817,0.3936,0.3198,0.0016,0.4149,0.3732,0.2934,0.2644,0.0211,0.2474,0.2806,0.3288,0.3052,0.2816,0.3962,0.3293,0.2618,0.3368,0.338,0.4983,0.4638,0.2267,0.4227,0.4234,0.4662,0.2936,0.2406,0.3002,0.2667,0.2234,0.2705,0.384,0.356,0.3746,0.3829,0.2327,0.4317,0.3155,0.3136,0.2041,0.1044,0.2981,0.2276,0.2783,0.2153,0.3942,0.4043,0.3857,0.2332,0.4481,0.3655,0.3657
0.3205,0.3535,0.2894,0.3266,0.4043,0.1201,0.3448,0.2915,0.1979,0.4199,0.2864,0.4524,0.2418,0.3926,0.4,0.2855,0.3393,0.369,0.2708,0.2726,0.2465,0.2407,0.2426,0.386,0.3819,0.3868,0.3004,0.003,0.4137,0.3754,0.2821,0.2492,0.0184,0.2488,0.2775,0.3238,0.2836,0.2654,0.3769,0.3289,0.2607,0.3376,0.3321,0.4751,0.4431,0.1934,0.4097,0.4129,0.4534,0.2889,0.2356,0.2923,0.259,0.206,0.2672,0.3666,0.3671,0.3843,0.3833,0.2149,0.4084,0.3135,0.3128,0.1893,0.1035,0.2828,0.2315,0.2583,0.2036,0.3826,0.3951,0.3806,0.2188,0.4302,0.3514,0.3657
0.3257,0.3671,0.2993,0.3408,0.4295,0.1245,0.346,0.2887,0.1996,0.4241,0.2953,0.4663,0.2323,0.4058,0.4039,0.2773,0.3429,0.3798,0.2809,0.2811,0.2509,0.2418,0.243,0.3838,0.3791,0.3834,0.2944,0.0024,0.4225,0.3744,0.2923,0.2578,0.0203,0.2463,0.2835,0.327,0.3089,0.2801,0.3844,0.3492,0.2669,0.3581,0.3399,0.502,0.4692,0.2158,0.4296,0.4254,0.4591,0.2894,0.2331,0.2971,0.2629,0.2009,0.2656,0.3712,0.3591,0.3789,0.3829,0.2106,0.4163,0.3181,0.3192,0.1952,0.1066,0.2919,0.2357,0.272,0.2128,0.385,0.4006,0.3823,0.236,0.4467,0.3651,0.3818
0.3119,0.3495,0.2815,0.317,0.4063,0.1199,0.3292,0.2766,0.1961,0.4024,0.2952,0.4501,0.2343,0.391,0.3955,0.2727,0.3317,0.369,0.2547,0.2578,0.2366,0.2333,0.2306,0.3767,0.3733,0.3859,0.304,0.0026,0.4,0.3667,0.2818,0.2551,0.0185,0.2454,0.2579,0.3145,0.2707,0.2482,0.3709,0.3268,0.2488,0.3419,0.3351,0.464,0.4571,0.1945,0.3985,0.4102,0.4564,0.2722,0.2226,0.2823,0.2446,0.2125,0.2467,0.3577,0.3467,0.3694,0.3776,0.2139,0.405,0.3054,0.3077,0.199,0.1052,0.2905,0.2217,0.2522,0.2004,0.3742,0.391,0.3771,0.227,0.417,0.3483,0.3662
0.3328,0.3609,0.3107,0.3415,0.4343,0.1236,0.3428,0.2855,0.2073,0.4375,0.3105,0.474,0.2326,0.4069,0.4114,0.2736,0.3411,0.3791,0.2828,0.2856,0.2356,0.2302,0.2354,0.3877,0.381,0.3918,0.3228,0.0031,0.4235,0.385,0.2902,0.2603,0.0198,0.2586,0.2901,0.3423,0.3025,0.2807,0.3915,0.3358,0.2656,0.3438,0.3388,0.4902,0.4753,0.2108,0.4221,0.4253,0.4654,0.2919,0.2359,0.3,0.2663,0.2244,0.2702,0.3821,0.354,0.3801,0.3805,0.2384,0.4358,0.3092,0.311,0.198,0.1033,0.2876,0.227,0.282,0.2103,0.3873,0.4003,0.3812,0.2278,0.444,0.3649,0.3698
0.3319,0.3612,0.2996,0.3297,0.4194,0.1206,0.3524,0.2885,0.2047,0.4135,0.3142,0.4644,0.2278,0.4089,0.4138,0.2699,0.3336,0.3835,0.2797,0.2778,0.2305,0.2258,0.2299,0.3815,0.3832,0.3843,0.3275,0.0029,0.4274,0.3821,0.2909,0.2606,0.0201,0.2565,0.2941,0.3382,0.2932,0.27,0.3809,0.3411,0.2745,0.348,0.3327,0.4848,0.4551,0.2146,0.4025,0.4197,0.4663,0.293,0.2375,0.2947,0.2721,0.224,0.275,0.3741,0.3502,0.3732,0.3743,0.2272,0.4317,0.3125,0.3089,0.1955,0.1039,0.2886,0.2276,0.2684,0.2077,0.3857,0.404,0.3779,0.226,0.4364,0.3664,0.3618
0.3347,0.3665,0.3063,0.3423,0.4085,0.124,0.3564,0.282,0.1987,0.4189,0.2904,0.4524,0.2423,0.3993,0.4065,0.2835,0.3525,0.3818,0.2764,0.2738,0.2473,0.243,0.2409,0.3757,0.3723,0.3818,0.2935,0.0034,0.4249,0.3829,0.2925,0.2622,0.0212,0.2498,0.2831,0.3257,0.2957,0.2729,0.3737,0.3268,0.2635,0.3362,0.3405,0.4745,0.4399,0.1992,0.4035,0.4087,0.4558,0.3027,0.2451,0.3037,0.2641,0.2107,0.2699,0.3783,0.352,0.378,0.3778,0.2119,0.4145,0.3151,0.3123,0.1935,0.1066,0.289,0.2304,0.2643,0.2053,0.3851,0.3987,0.3772,0.2325,0.4299,0.3524,0.3619
0.3312,0.3664,0.3034,0.338,0.4074,0.1315,0.356,0.2743,0.2023,0.4187,0.2957,0.4524,0.2449,0.4111,0.4216,0.2905,0.3572,0.3926,0.2805,0.2763,0.2573,0.2492,0.2502,0.3742,0.3705,0.3845,0.3126,0.0026,0.4189,0.3872,0.2825,0.2533,0.019,0.255,0.2959,0.3366,0.2995,0.277,0.3588,0.317,0.2525,0.3237,0.3546,0.4895,0.4392,0.1928,0.3995,0.4201,0.4666,0.2881,0.2369,0.2935,0.2657,0.2152,0.2665,0.3838,0.3562,0.3775,0.3808,0.2254,0.4303,0.3221,0.3188,0.1934,0.1086,0.2775,0.2412,0.2691,0.2148,0.4055,0.4145,0.3938,0.2248,0.4373,0.3673,0.3717
0.3223,0.3602,0.2965,0.3323,0.4182,0.1162,0.3639,0.294,0.1985,0.4255,0.3036,0.4709,0.2412,0.4017,0.4049,0.2842,0.3535,0.3798,0.2741,0.2687,0.2491,0.2443,0.2445,0.3989,0.3955,0.4014,0.3063,0.0017,0.4158,0.3699,0.286,0.2548,0.0198,0.2456,0.2751,0.317,0.2878,0.2641,0.3692,0.3308,0.266,0.3356,0.3427,0.49,0.4639,0.2223,0.4161,0.4202,0.4692,0.2892,0.2371,0.2995,0.2566,0.2039,0.2614,0.3705,0.3542,0.3804,0.3814,0.2073,0.4182,0.3181,0.3154,0.1972,0.1027,0.2874,0.2261,0.258,0.2056,0.3905,0.4034,0.383,0.2316,0.4455,0.3585,0.37
0.3104,0.3435,0.2928,0.3292,0.4187,0.1167,0.3379,0.2724,0.2022,0.3991,0.2761,0.4413,0.2302,0.3902,0.3894,0.2677,0.3272,0.358,0.2622,0.2693,0.2385,0.2332,0.2315,0.3787,0.374,0.3829,0.2886,0.0029,0.4157,0.3688,0.2982,0.2661,0.0192,0.2424,0.2713,0.3152,0.2877,0.266,0.3644,0.3302,0.2547,0.3401,0.3262,0.4699,0.443,0.1998,0.4146,0.403,0.4328,0.2915,0.2391,0.3052,0.2556,0.2031,0.2619,0.3779,0.3451,0.3666,0.3611,0.2097,0.4005,0.3158,0.3182,0.1962,0.1043,0.2901,0.2191,0.2651,0.1922,0.3778,0.3875,0.3703,0.2304,0.4469,0.3501,0.3616
0.3548,0.3797,0.3041,0.341,0.4444,0.1195,0.3349,0.2862,0.1999,0.4411,0.3132,0.4805,0.2389,0.4118,0.4238,0.2792,0.3367,0.3954,0.2976,0.2928,0.2524,0.2476,0.2448,0.3885,0.3895,0.3916,0.3297,0.0033,0.4252,0.391,0.2988,0.2691,0.021,0.2711,0.3114,0.3562,0.3008,0.2799,0.3978,0.3414,0.2836,0.3499,0.3442,0.5038,0.4783,0.2117,0.432,0.4292,0.4689,0.2932,0.2402,0.2986,0.2865,0.2368,0.2871,0.3805,0.3597,0.3875,0.3851,0.2351,0.4513,0.323,0.3217,0.1866,0.1076,0.2989,0.2299,0.2695,0.2192,0.393,0.4109,0.3948,0.2309,0.4432,0.3724,0.3738
0.3426,0.3674,0.2932,0.3297,0.4428,0.1216,0.3476,0.2858,0.197,0.4205,0.2971,0.4661,0.2402,0.4059,0.4048,0.2835,0.3455,0.3804,0.2777,0.279,0.2538,0.2486,0.247,0.3922,0.3916,0.3978,0.3072,0.002,0.4263,0.3843,0.2842,0.2566,0.0204,0.2545,0.2889,0.336,0.2873,0.2666,0.3876,0.3384,0.2734,0.3479,0.3515,0.4875,0.4679,0.2045,0.4193,0.4165,0.4599,0.2942,0.241,0.3044,0.272,0.2229,0.2742,0.3682,0.358,0.3821,0.3839,0.2245,0.424,0.3231,0.3214,0.1815,0.1069,0.2849,0.2277,0.2555,0.2111,0.3936,0.4144,0.4009,0.2313,0.4416,0.3576,0.3745
0.3414,0.3704,0.3102,0.3407,0.4301,0.1262,0.3433,0.2898,0.2016,0.4278,0.3154,0.4724,0.2443,0.4116,0.4187,0.2878,0.3584,0.3928,0.2869,0.2835,0.244,0.2407,0.2442,0.3823,0.3825,0.3948,0.3189,0.002,0.429,0.393,0.3005,0.2676,0.0214,0.2603,0.2861,0.3393,0.2958,0.278,0.3883,0.3426,0.2778,0.346,0.3505,0.4896,0.4797,0.2239,0.4208,0.4294,0.4751,0.3047,0.2476,0.3028,0.2798,0.2266,0.2847,0.3822,0.356,0.3798,0.3812,0.2299,0.4421,0.3193,0.3152,0.1935,0.1095,0.2979,0.2347,0.2786,0.2174,0.3974,0.4119,0.3935,0.2369,0.4375,0.3771,0.3705
0.3198,0.3558,0.3062,0.3447,0.4206,0.1224,0.3537,0.2849,0.2042,0.4279,0.3007,0.4643,0.248,0.4017,0.4072,0.293,0.3572,0.3805,0.2784,0.2811,0.2535,0.2474,0.2479,0.3889,0.3835,0.3929,0.312,0.0027,0.4141,0.3816,0.2996,0.2709,0.0206,0.245,0.2763,0.3239,0.3028,0.2838,0.384,0.3416,0.2598,0.3463,0.3327,0.4985,0.472,0.2177,0.4107,0.4263,0.4641,0.2898,0.2381,0.293,0.2621,0.21,0.266,0.3804,0.3585,0.3797,0.3801,0.2254,0.4212,0.3135,0.3123,0.2009,0.1118,0.295,0.223,0.2705,0.2128,0.3955,0.4019,0.3792,0.2359,0.4298,0.3587,0.368
0.3363,0.3584,0.3016,0.3397,0.4397,0.1236,0.346,0.2815,0.197,0.4204,0.3019,0.4573,0.2325,0.4046,0.4133,0.2679,0.3395,0.3874,0.2902,0.2837,0.2376,0.2324,0.2304,0.3905,0.3844,0.3963,0.3139,0.0025,0.4201,0.3808,0.3002,0.2699,0.0205,0.2576,0.3003,0.3302,0.301,0.2756,0.3846,0.3375,0.2714,0.3463,0.338,0.4899,0.4708,0.2054,0.4281,0.4139,0.4547,0.2917,0.2408,0.2978,0.2701,0.2282,0.2735,0.379,0.3498,0.3768,0.3769,0.2261,0.4297,0.3111,0.3129,0.1921,0.1062,0.3038,0.234,0.2679,0.2106,0.3852,0.4037,0.3856,0.237,0.4455,0.3796,0.3684
0.3345,0.3706,0.3023,0.3363,0.4224,0.1291,0.3452,0.2925,0.1988,0.417,0.2939,0.4531,0.2352,0.4103,0.4149,0.2777,0.3573,0.39,0.287,0.2831,0.2471,0.2409,0.2427,0.3902,0.3834,0.3935,0.3024,0.0024,0.4182,0.371,0.2944,0.2658,0.0208,0.2557,0.2814,0.3258,0.2956,0.2754,0.3723,0.3388,0.2692,0.349,0.3375,0.484,0.4483,0.2158,0.4188,0.4244,0.4654,0.2983,0.2436,0.3053,0.2674,0.2053,0.2741,0.3762,0.3629,0.3806,0.3875,0.2089,0.4173,0.3118,0.3199,0.1926,0.1046,0.2998,0.2299,0.2682,0.2041,0.395,0.4076,0.3889,0.2319,0.4472,0.3594,0.3685
0.3294,0.3674,0.3011,0.3393,0.4375,0.124,0.3473,0.287,0.1952,0.4262,0.2998,0.4593,0.2447,0.4098,0.4177,0.2857,0.3497,0.3902,0.2781,0.2781,0.2496,0.2417,0.2417,0.3941,0.3846,0.396,0.3132,0.002,0.418,0.3804,0.2906,0.259,0.0195,0.2468,0.2747,0.324,0.2944,0.2683,0.3953,0.3379,0.2641,0.349,0.3455,0.49,0.4535,0.2064,0.4296,0.4371,0.4701,0.2902,0.2386,0.2968,0.2643,0.2158,0.2674,0.3736,0.3559,0.3774,0.3737,0.2237,0.4252,0.3179,0.3217,0.1953,0.1079,0.2921,0.2306,0.2587,0.2167,0.4031,0.4101,0.3901,0.226,0.4509,0.3548,0.3803
0.3181,0.3625,0.2892,0.3181,0.4295,0.1192,0.335,0.2923,0.192,0.4238,0.2996,0.4687,0.2297,0.4192,0.4114,0.2649,0.3299,0.3828,0.2615,0.259,0.2263,0.2243,0.2241,0.3876,0.3853,0.3909,0.3118,0.0031,0.4195,0.3794,0.2787,0.2542,0.0212,0.2469,0.2722,0.3245,0.2726,0.255,0.3845,0.3419,0.2641,0.3512,0.3383,0.4892,0.4715,0.2066,0.4103,0.4281,0.462,0.288,0.2355,0.2934,0.2553,0.2167,0.2537,0.3579,0.3548,0.3749,0.3744,0.2232,0.4352,0.3064,0.3093,0.1888,0.1091,0.2747,0.2198,0.258,0.2125,0.3868,0.3944,0.3744,0.2286,0.4485,0.3575,0.3646
0.3409,0.3678,0.3117,0.3454,0.4382,0.1238,0.3447,0.2975,0.2118,0.4301,0.3047,0.472,0.2472,0.4179,0.4176,0.2877,0.3473,0.3928,0.2904,0.2868,0.2554,0.2499,0.2503,0.3907,0.389,0.3952,0.325,0.0024,0.437,0.3941,0.3093,0.2771,0.0204,0.2605,0.3004,0.3415,0.302,0.2837,0.3886,0.353,0.282,0.3596,0.3521,0.5079,0.4879,0.2253,0.4329,0.4381,0.4793,0.307,0.252,0.3108,0.2797,0.2314,0.2805,0.385,0.3647,0.3857,0.3871,0.2359,0.4439,0.3242,0.3207,0.1863,0.1129,0.3078,0.232,0.2796,0.216,0.4028,0.4196,0.4021,0.2451,0.4351,0.3753,0.3796
0.3285,0.3605,0.2973,0.3291,0.423,0.1262,0.3522,0.2835,0.2039,0.4215,0.3109,0.4718,0.2339,0.4003,0.4119,0.2747,0.3399,0.3816,0.2738,0.2774,0.2407,0.235,0.2362,0.3755,0.3732,0.3866,0.3153,0.0026,0.4084,0.3702,0.2789,0.2462,0.019,0.2576,0.2797,0.3395,0.2851,0.272,0.392,0.3317,0.2548,0.3368,0.3395,0.4916,0.4502,0.2194,0.4212,0.4248,0.4767,0.2733,0.2265,0.284,0.2641,0.215,0.263,0.3718,0.3506,0.3715,0.3799,0.2155,0.4131,0.3116,0.3056,0.1923,0.101,0.2773,0.2232,0.2751,0.209,0.381,0.4026,0.3845,0.2257,0.4373,0.3664,0.3653
0.3279,0.3729,0.3169,0.3483,0.4439,0.1226,0.3523,0.3042,0.2091,0.4298,0.3111,0.4657,0.2463,0.4154,0.4232,0.2954,0.351,0.3914,0.2834,0.2822,0.2495,0.2452,0.2441,0.3953,0.3905,0.3989,0.3234,0.0022,0.4251,0.3942,0.2958,0.2601,0.0195,0.2512,0.2802,0.3337,0.3101,0.2802,0.4061,0.3399,0.2671,0.3498,0.3479,0.5096,0.4762,0.2169,0.4262,0.4396,0.4794,0.3008,0.2465,0.3066,0.2675,0.2274,0.2726,0.3855,0.3776,0.3975,0.404,0.2361,0.4358,0.323,0.3233,0.2014,0.1104,0.2954,0.2347,0.2822,0.2231,0.4025,0.4129,0.3913,0.2402,0.4327,0.366,0.3724
0.3204,0.3527,0.2945,0.3341,0.4261,0.1301,0.3513,0.285,0.2035,0.4318,0.2943,0.4621,0.2452,0.3933,0.4063,0.2883,0.3492,0.3806,0.2597,0.2741,0.2566,0.248,0.2499,0.3908,0.3851,0.3955,0.2987,0.0031,0.4212,0.3827,0.2951,0.2625,0.0185,0.2487,0.2852,0.329,0.2935,0.2673,0.384,0.3366,0.2582,0.3388,0.3373,0.492,0.4642,0.2091,0.4212,0.4207,0.4587,0.2963,0.2404,0.2973,0.2486,0.2093,0.2556,0.3728,0.3588,0.3823,0.3834,0.2232,0.4212,0.3205,0.3181,0.1893,0.1044,0.2925,0.2367,0.2664,0.2063,0.3905,0.4043,0.3767,0.2244,0.4445,0.3543,0.375
0.3232,0.3521,0.3002,0.3284,0.4131,0.1309,0.3424,0.2771,0.1999,0.4106,0.2928,0.4482,0.2401,0.3951,0.4065,0.2827,0.3522,0.3749,0.2686,0.2687,0.245,0.2416,0.2421,0.3899,0.3899,0.4028,0.3025,0.0019,0.4152,0.3717,0.2918,0.265,0.0184,0.2505,0.2737,0.3258,0.2899,0.2637,0.3831,0.334,0.2595,0.3399,0.3382,0.4825,0.4438,0.2036,0.4215,0.4085,0.4536,0.2946,0.2427,0.2992,0.2608,0.2086,0.2573,0.3698,0.3516,0.3738,0.3729,0.2221,0.4163,0.3105,0.3132,0.1971,0.1074,0.2945,0.2308,0.2659,0.2046,0.3943,0.4041,0.3872,0.2337,0.4452,0.3635,0.3705
0.3406,0.3783,0.3162,0.3503,0.4275,0.1304,0.3564,0.2988,0.2127,0.446,0.3131,0.4788,0.2598,0.4253,0.4317,0.2973,0.3627,0.4022,0.3033,0.2987,0.259,0.2547,0.2578,0.4006,0.4032,0.4044,0.3222,0.0031,0.4253,0.3903,0.2978,0.2658,0.0218,0.2672,0.2867,0.3401,0.3001,0.2798,0.4078,0.3407,0.2714,0.3523,0.3505,0.5096,0.4848,0.2197,0.4124,0.4435,0.4889,0.2987,0.2467,0.3053,0.2895,0.2296,0.2891,0.3865,0.3719,0.3964,0.3982,0.2288,0.443,0.3244,0.3188,0.1999,0.1132,0.3005,0.2312,0.2858,0.2234,0.4111,0.4231,0.4022,0.2348,0.4419,0.3692,0.3795
0.3303,0.3671,0.2988,0.3322,0.4113,0.1248,0.33,0.2936,0.2099,0.4121,0.2981,0.451,0.2409,0.4103,0.4255,0.2841,0.3531,0.397,0.2846,0.2818,0.2523,0.2438,0.2497,0.3902,0.3875,0.3916,0.3242,0.0018,0.4217,0.3817,0.2925,0.2624,0.0187,0.2536,0.2827,0.3347,0.302,0.2784,0.3922,0.3353,0.2656,0.3431,0.3521,0.4848,0.4687,0.2002,0.4006,0.4176,0.4687,0.2964,0.2432,0.299,0.2726,0.2143,0.2806,0.3702,0.3693,0.3842,0.3928,0.2231,0.4304,0.318,0.3125,0.1937,0.1066,0.2911,0.2393,0.2808,0.2113,0.3968,0.4141,0.4001,0.2341,0.4263,0.3655,0.3746
0.3249,0.3572,0.3026,0.3397,0.4065,0.1283,0.3309,0.284,0.208,0.4152,0.2952,0.4588,0.2337,0.4111,0.4151,0.2754,0.3428,0.3852,0.273,0.2857,0.25,0.2427,0.2442,0.3789,0.3782,0.3871,0.31,0.003,0.4163,0.3762,0.2837,0.2534,0.0219,0.2504,0.2818,0.3255,0.3074,0.2808,0.3723,0.3397,0.2548,0.3514,0.3356,0.4999,0.4585,0.215,0.4214,0.4289,0.471,0.2858,0.2345,0.2961,0.2664,0.2149,0.267,0.3763,0.3612,0.3799,0.3844,0.2214,0.419,0.3188,0.3183,0.2011,0.107,0.2863,0.234,0.2797,0.2149,0.3784,0.3918,0.3729,0.2306,0.4415,0.3536,0.3653
0.3294,0.3674,0.2993,0.3306,0.4262,0.1195,0.3207,0.2825,0.2024,0.4252,0.3073,0.4781,0.2396,0.4074,0.4101,0.2754,0.3401,0.3789,0.2718,0.2753,0.2372,0.23,0.2335,0.3904,0.3909,0.3912,0.3125,0.0029,0.4235,0.3831,0.2821,0.2617,0.021,0.2384,0.2759,0.3166,0.2909,0.2697,0.3802,0.3395,0.2608,0.3479,0.342,0.4938,0.4607,0.2115,0.4203,0.4273,0.4615,0.2916,0.24,0.3062,0.2629,0.2225,0.2628,0.3683,0.3516,0.374,0.3724,0.2236,0.433,0.3171,0.3096,0.1993,0.1081,0.287,0.2291,0.2708,0.2136,0.3886,0.4014,0.3817,0.2345,0.434,0.3544,0.3545
0.3204,0.3548,0.2834,0.3186,0.4131,0.1225,0.3416,0.2885,0.2068,0.4205,0.2964,0.453,0.2377,0.3972,0.3951,0.2819,0.3377,0.3708,0.2738,0.2676,0.2477,0.24,0.2371,0.3894,0.3897,0.3949,0.3142,0.0022,0.4187,0.3816,0.2682,0.2374,0.0207,0.2556,0.2774,0.3293,0.2873,0.2656,0.3802,0.3212,0.2603,0.3284,0.3439,0.4786,0.448,0.2114,0.4157,0.4226,0.4683,0.2825,0.2345,0.2982,0.2678,0.2149,0.2663,0.3577,0.3545,0.3752,0.3784,0.2118,0.4193,0.3206,0.3211,0.1968,0.0981,0.2677,0.2204,0.2688,0.2074,0.3816,0.3907,0.3764,0.2281,0.4341,0.3572,0.3646
0.3407,0.3725,0.315,0.3574,0.43,0.1326,0.3645,0.293,0.2029,0.4442,0.3119,0.4738,0.2466,0.4185,0.4181,0.288,0.3534,0.3937,0.2996,0.2893,0.2506,0.2483,0.2473,0.3811,0.3808,0.3915,0.3241,0.0031,0.4308,0.3854,0.3051,0.2701,0.019,0.2688,0.3038,0.3443,0.3054,0.2785,0.4033,0.3587,0.2572,0.3697,0.3553,0.5005,0.4811,0.2161,0.4285,0.4266,0.4674,0.3001,0.243,0.3019,0.29,0.2263,0.2927,0.3919,0.3599,0.385,0.3903,0.2369,0.4323,0.3192,0.3208,0.2084,0.1091,0.2988,0.2349,0.2786,0.2143,0.3971,0.4135,0.3921,0.2419,0.4636,0.3714,0.3803
0.3362,0.3606,0.3095,0.3414,0.438,0.1268,0.3507,0.2815,0.1967,0.4218,0.2966,0.4614,0.2564,0.4055,0.4091,0.3051,0.3644,0.3859,0.287,0.2864,0.2652,0.2583,0.258,0.3899,0.3885,0.3925,0.3188,0.0016,0.4248,0.3917,0.2943,0.2624,0.0213,0.2574,0.2879,0.3324,0.294,0.2769,0.3847,0.3493,0.2738,0.3549,0.3559,0.4937,0.4545,0.2091,0.4258,0.4149,0.4631,0.2886,0.2343,0.292,0.2713,0.2227,0.2744,0.3821,0.3545,0.3742,0.3794,0.229,0.4357,0.3182,0.3134,0.1859,0.1053,0.294,0.2217,0.2709,0.2131,0.4013,0.4137,0.3927,0.2385,0.4539,0.3586,0.3772
0.3309,0.3619,0.2951,0.3407,0.4141,0.1158,0.326,0.2907,0.1913,0.4089,0.2844,0.4566,0.241,0.4002,0.3959,0.2882,0.3443,0.3742,0.2746,0.2743,0.2349,0.2265,0.2314,0.3829,0.3782,0.3818,0.2947,0.0038,0.4136,0.3722,0.2859,0.2556,0.0187,0.2355,0.2843,0.3088,0.2897,0.2665,0.3549,0.3302,0.2615,0.3425,0.3287,0.4784,0.4443,0.2048,0.3966,0.4097,0.4543,0.2875,0.2315,0.2934,0.2529,0.2022,0.2638,0.3703,0.357,0.3826,0.3792,0.2129,0.4322,0.3164,0.3114,0.1844,0.1015,0.2823,0.2311,0.2542,0.209,0.3865,0.3938,0.3776,0.2324,0.4325,0.3458,0.3647
0.3345,0.3696,0.3026,0.3287,0.4217,0.1277,0.3507,0.2753,0.2029,0.4182,0.3107,0.4593,0.2487,0.4127,0.4185,0.2895,0.3561,0.3931,0.2859,0.2835,0.2532,0.2498,0.2472,0.4014,0.4011,0.4083,0.327,0.0029,0.4278,0.3804,0.3048,0.2756,0.0193,0.264,0.2824,0.3449,0.2985,0.276,0.3815,0.3368,0.269,0.3471,0.3573,0.4887,0.4562,0.2153,0.4187,0.4187,0.4636,0.3038,0.2499,0.3126,0.2776,0.2166,0.2775,0.3826,0.3571,0.3763,0.3805,0.2224,0.4315,0.319,0.3148,0.2042,0.1048,0.3039,0.2362,0.2753,0.2138,0.4035,0.4129,0.3964,0.2375,0.4461,0.3744,0.3762
0.3287,0.3577,0.2982,0.3324,0.4219,0.1269,0.3409,0.2788,0.2083,0.413,0.2998,0.4601,0.2425,0.3992,0.4007,0.2844,0.3531,0.3771,0.2692,0.2739,0.2531,0.2471,0.2456,0.3804,0.3738,0.3915,0.3034,0.003,0.4203,0.3799,0.289,0.2585,0.0214,0.2448,0.2832,0.3263,0.2916,0.2754,0.3758,0.3476,0.2496,0.3537,0.3405,0.4926,0.4585,0.2122,0.4172,0.4228,0.465,0.2886,0.2336,0.2966,0.2644,0.2217,0.2633,0.3674,0.3479,0.3719,0.3757,0.2288,0.4196,0.3222,0.3169,0.1927,0.1053,0.2917,0.2379,0.2659,0.2207,0.3868,0.3949,0.3783,0.2385,0.4272,0.3557,0.368
0.3287,0.364,0.3059,0.3371,0.4349,0.1329,0.3348,0.2738,0.2077,0.4276,0.3042,0.4726,0.2449,0.4097,0.4188,0.2913,0.3639,0.3937,0.2739,0.2759,0.2476,0.2419,0.2493,0.3873,0.3765,0.3872,0.3177,0.0017,0.4166,0.3741,0.294,0.2607,0.0219,0.2467,0.2764,0.331,0.3087,0.2875,0.3902,0.3332,0.2552,0.3423,0.347,0.5168,0.4628,0.2124,0.4433,0.4364,0.4726,0.3054,0.2493,0.3038,0.2519,0.2162,0.2612,0.3767,0.3521,0.3713,0.3774,0.2265,0.4324,0.3142,0.3089,0.2011,0.1084,0.2919,0.236,0.2805,0.2169,0.4016,0.4143,0.3987,0.2249,0.4397,0.3569,0.3718
