"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.27585,0.2753,0.2295,0.1922,0.2147,0.22035,0.274,0.4726,0.34455,0.30225,0.26115,0.2862,0.34475,0.34275,0.34805,0.32575,0.25285,0.18265,0.12945,0.1879,0.31445,0.32805,0.25305,0.28355,0.27775,0.3172,0.3356,0.2629,0.3556,0.365,0.3637,0.3749,0.31485,0.3171,0.24245,0.22395,0.1317,0.2684,0.26285,0.2673,0.35155,0.32695,0.3233,0.2553,0.3356,0.22235,0.2624,0.20425,0.2657,0.2482,0.29615,0.36175,0.36135,0.32725,0.35345,0.2998,0.3098,0.12425
0.27325,0.26695,0.23685,0.2188,0.23505,0.2411,0.2814,0.4879,0.36015,0.3056,0.2736,0.2988,0.34315,0.3474,0.3563,0.3345,0.261,0.1875,0.12895,0.18955,0.3092,0.3248,0.2475,0.27885,0.26985,0.32365,0.35,0.27405,0.3599,0.36465,0.35885,0.39035,0.32325,0.32075,0.24155,0.2255,0.1309,0.26885,0.2643,0.26965,0.36335,0.3376,0.3331,0.2656,0.34595,0.2157,0.2634,0.20485,0.25795,0.2399,0.29465,0.36745,0.3652,0.3247,0.3747,0.3077,0.31,0.12045
0.27795,0.27345,0.22865,0.2196,0.2424,0.24395,0.28,0.48365,0.3487,0.2996,0.26595,0.2978,0.3388,0.34815,0.35345,0.32915,0.2547,0.19265,0.13035,0.18645,0.31435,0.32175,0.2475,0.28035,0.27645,0.31555,0.3459,0.2628,0.3498,0.35845,0.34725,0.38415,0.31505,0.3182,0.248,0.2282,0.1353,0.25405,0.25345,0.25855,0.3555,0.33305,0.329,0.26555,0.34555,0.21275,0.26175,0.1984,0.25355,0.2352,0.28595,0.3549,0.3536,0.32155,0.37735,0.29955,0.30685,0.12655
0.2642,0.25925,0.22345,0.19955,0.21785,0.2239,0.2788,0.47465,0.34555,0.29055,0.2605,0.2905,0.33185,0.3391,0.344,0.32295,0.24565,0.162,0.12045,0.173,0.29805,0.3163,0.23635,0.27055,0.26515,0.2964,0.32515,0.25765,0.3557,0.3612,0.34625,0.3762,0.3121,0.30515,0.2373,0.22005,0.12325,0.2638,0.2595,0.26245,0.35095,0.3266,0.32255,0.24845,0.33555,0.2058,0.2492,0.19455,0.2533,0.22765,0.2839,0.36305,0.3623,0.31275,0.36035,0.29665,0.2969,0.1145
0.28195,0.27775,0.2346,0.2091,0.22425,0.23265,0.2936,0.48975,0.35595,0.3007,0.2733,0.3052,0.36145,0.3453,0.3553,0.32865,0.26445,0.18,0.1366,0.19105,0.31525,0.33395,0.2502,0.28385,0.29635,0.32985,0.3507,0.284,0.3607,0.36895,0.3671,0.3943,0.32745,0.32205,0.25285,0.23175,0.13935,0.26795,0.26275,0.26735,0.36185,0.33775,0.33485,0.2721,0.3409,0.2209,0.26475,0.2127,0.25795,0.2343,0.28995,0.36955,0.3678,0.3354,0.3822,0.30805,0.3134,0.12745
0.28055,0.2775,0.22815,0.2082,0.2257,0.23325,0.283,0.48735,0.3531,0.30455,0.261,0.2817,0.34875,0.3423,0.3514,0.32955,0.2589,0.19415,0.1273,0.1835,0.3149,0.33,0.2554,0.2852,0.2778,0.3272,0.3475,0.2726,0.3585,0.36295,0.36405,0.39865,0.32665,0.32905,0.23795,0.2258,0.1338,0.27055,0.25945,0.2698,0.3568,0.3326,0.3265,0.25795,0.3397,0.2218,0.2715,0.2018,0.2621,0.24055,0.29645,0.36715,0.36365,0.3302,0.38345,0.30975,0.3191,0.12365
0.26935,0.2668,0.2385,0.19625,0.21605,0.22095,0.2832,0.48545,0.35285,0.29825,0.25815,0.28335,0.34285,0.34635,0.35415,0.3343,0.2622,0.17345,0.129,0.184,0.3013,0.3283,0.249,0.28405,0.27845,0.31545,0.3495,0.26745,0.3584,0.36475,0.3559,0.38145,0.3202,0.32065,0.2365,0.21735,0.1317,0.26575,0.2645,0.2696,0.3594,0.33365,0.33035,0.2508,0.34235,0.2165,0.2634,0.19755,0.262,0.23725,0.29445,0.36695,0.3648,0.32475,0.3712,0.30405,0.3104,0.1189
0.2819,0.2752,0.24185,0.2017,0.2267,0.22775,0.28295,0.4884,0.3522,0.30525,0.2634,0.29205,0.35065,0.35595,0.36355,0.34045,0.2639,0.1856,0.1335,0.1897,0.3092,0.33785,0.2587,0.2892,0.2888,0.33445,0.348,0.2803,0.36845,0.3737,0.36325,0.39885,0.3284,0.3309,0.249,0.23045,0.14075,0.2658,0.26025,0.26955,0.36435,0.33755,0.33355,0.26385,0.35005,0.2259,0.269,0.2033,0.26535,0.24195,0.2958,0.37735,0.37565,0.32595,0.38425,0.3114,0.32135,0.13295
0.2842,0.2812,0.23375,0.19585,0.21375,0.22195,0.28425,0.47285,0.34195,0.29225,0.24695,0.27525,0.35545,0.3329,0.3412,0.321,0.2619,0.19555,0.1314,0.19095,0.31955,0.33535,0.2523,0.2838,0.28055,0.32595,0.3429,0.2811,0.3565,0.36235,0.3652,0.39255,0.32425,0.32355,0.25095,0.23345,0.14015,0.2644,0.2596,0.26865,0.3498,0.32245,0.32055,0.25045,0.33235,0.2245,0.26855,0.21005,0.26495,0.24725,0.29545,0.36385,0.36465,0.3291,0.3782,0.3071,0.31175,0.13125
0.2879,0.28815,0.23725,0.21925,0.23775,0.24295,0.2946,0.503,0.3688,0.3109,0.27315,0.3028,0.3653,0.3616,0.37135,0.34755,0.26625,0.1854,0.1359,0.1947,0.32605,0.3404,0.26095,0.29435,0.2945,0.3347,0.35235,0.2794,0.37275,0.38025,0.37205,0.39625,0.3357,0.33555,0.2612,0.2407,0.14105,0.2806,0.2766,0.2892,0.3729,0.34905,0.3454,0.2662,0.35815,0.22705,0.27445,0.20395,0.27055,0.25235,0.30685,0.37965,0.3779,0.3386,0.3847,0.31945,0.32685,0.1306
0.2775,0.27325,0.22975,0.2186,0.2369,0.2459,0.28585,0.47935,0.34695,0.2934,0.2592,0.2916,0.3546,0.34515,0.352,0.32835,0.2576,0.1777,0.1295,0.1869,0.31125,0.3318,0.25005,0.28315,0.29135,0.3301,0.3484,0.28495,0.35925,0.36875,0.3635,0.3878,0.31975,0.3162,0.24885,0.22755,0.1387,0.26855,0.266,0.27355,0.35275,0.3267,0.32355,0.266,0.34205,0.2231,0.26245,0.2108,0.2637,0.2423,0.2894,0.3672,0.36575,0.3286,0.37255,0.30795,0.30845,0.1276
0.2723,0.27005,0.2227,0.21375,0.2337,0.23955,0.28225,0.48225,0.3481,0.3018,0.2611,0.2881,0.3438,0.3464,0.35445,0.32915,0.2524,0.18795,0.12785,0.18195,0.3109,0.3264,0.2501,0.2828,0.27765,0.3185,0.3479,0.2674,0.3563,0.3631,0.3577,0.38325,0.3156,0.31755,0.23965,0.2173,0.13305,0.2572,0.25295,0.25865,0.35445,0.33015,0.32595,0.26515,0.34285,0.2206,0.26255,0.2045,0.25765,0.2362,0.2893,0.36245,0.3639,0.32175,0.3717,0.30115,0.3096,0.1207
0.29105,0.2874,0.2445,0.2193,0.2388,0.24425,0.2962,0.4971,0.35905,0.31355,0.25995,0.28905,0.3593,0.35725,0.36285,0.34075,0.2675,0.20635,0.13545,0.19705,0.3152,0.34125,0.2628,0.2971,0.29375,0.3365,0.357,0.28145,0.368,0.3767,0.3746,0.4003,0.3316,0.3319,0.25695,0.24235,0.1447,0.2742,0.272,0.27755,0.36735,0.34575,0.33535,0.26645,0.35085,0.232,0.27895,0.21675,0.2716,0.25425,0.30535,0.37625,0.3737,0.33635,0.38655,0.31635,0.3222,0.1367
0.2845,0.28285,0.23035,0.2204,0.23945,0.2472,0.29,0.4923,0.361,0.30385,0.2678,0.2991,0.36205,0.3495,0.36205,0.33545,0.26265,0.1941,0.1305,0.1926,0.31785,0.33475,0.2603,0.2891,0.28875,0.33365,0.36195,0.2797,0.35405,0.36405,0.3697,0.3945,0.32645,0.32535,0.249,0.23395,0.1355,0.26575,0.2591,0.26795,0.36515,0.34185,0.34135,0.26295,0.35225,0.2251,0.27485,0.2051,0.26395,0.24235,0.2986,0.36385,0.36315,0.3366,0.37985,0.31005,0.3168,0.12905
0.29455,0.2935,0.23915,0.20865,0.22955,0.23495,0.30585,0.50275,0.36525,0.30415,0.2815,0.3129,0.37215,0.36295,0.37175,0.34835,0.25965,0.19715,0.14205,0.2063,0.3282,0.3436,0.26955,0.31265,0.2896,0.35885,0.3785,0.28325,0.382,0.38495,0.3764,0.42185,0.3509,0.3477,0.26875,0.24935,0.1463,0.2895,0.2831,0.2873,0.37685,0.3515,0.34695,0.28785,0.36255,0.2421,0.28775,0.22275,0.2823,0.2669,0.3149,0.3886,0.38725,0.3453,0.40445,0.33865,0.3366,0.1342
0.27915,0.2741,0.2397,0.2015,0.22305,0.22935,0.28405,0.48525,0.3532,0.29685,0.26065,0.2879,0.345,0.3527,0.3595,0.33745,0.26025,0.18285,0.13725,0.19295,0.31215,0.3343,0.2527,0.28735,0.28495,0.32695,0.34165,0.2671,0.36585,0.37275,0.36535,0.3975,0.3272,0.32495,0.2536,0.2362,0.1395,0.2693,0.26235,0.27175,0.35725,0.33305,0.3272,0.26565,0.3425,0.22705,0.26715,0.21115,0.2664,0.24815,0.2955,0.3754,0.37315,0.3298,0.3786,0.31165,0.31445,0.1285
0.2792,0.27565,0.2354,0.20585,0.2269,0.23275,0.2879,0.48695,0.35535,0.2984,0.26575,0.295,0.35445,0.34655,0.3562,0.3314,0.2622,0.1888,0.13215,0.1895,0.3161,0.33395,0.25795,0.28965,0.2898,0.32165,0.347,0.28,0.3552,0.3598,0.3578,0.39695,0.3232,0.32725,0.2525,0.2377,0.13765,0.2624,0.2536,0.2612,0.3626,0.33875,0.3347,0.26495,0.3388,0.22465,0.27515,0.20295,0.2599,0.23875,0.295,0.3618,0.36035,0.3274,0.38465,0.3063,0.3153,0.1279
0.2856,0.2814,0.23365,0.21865,0.2366,0.2447,0.28725,0.48895,0.35645,0.30265,0.26765,0.3011,0.35505,0.35405,0.36265,0.33675,0.26055,0.1984,0.13075,0.1911,0.31525,0.3354,0.254,0.2882,0.28055,0.3273,0.3502,0.2654,0.36495,0.3686,0.36535,0.39095,0.32575,0.3241,0.256,0.236,0.138,0.2799,0.2761,0.2817,0.3607,0.33415,0.3346,0.26935,0.3526,0.21855,0.26795,0.20525,0.26725,0.24755,0.29955,0.36975,0.37125,0.33105,0.37605,0.3117,0.3132,0.1286
0.2745,0.2715,0.23015,0.20475,0.22815,0.23375,0.27615,0.4734,0.34695,0.2952,0.26495,0.288,0.3475,0.33965,0.34435,0.324,0.2557,0.1811,0.12675,0.1815,0.30705,0.326,0.2442,0.27165,0.2774,0.31655,0.3361,0.27495,0.352,0.3592,0.3581,0.3847,0.3181,0.3137,0.2406,0.22645,0.1321,0.26465,0.26225,0.26285,0.35005,0.325,0.32115,0.26025,0.33175,0.2123,0.25925,0.20175,0.2582,0.235,0.28635,0.36275,0.36095,0.325,0.37065,0.30465,0.30365,0.12305
0.2909,0.2855,0.24585,0.20925,0.23045,0.2366,0.2955,0.493,0.3547,0.30895,0.27495,0.30045,0.3689,0.3549,0.3599,0.3384,0.2673,0.20465,0.13705,0.2,0.33175,0.34475,0.2625,0.30175,0.29265,0.3407,0.36325,0.2857,0.3812,0.38625,0.38095,0.4018,0.32855,0.3267,0.26355,0.24535,0.14205,0.27375,0.2681,0.2733,0.36665,0.34265,0.3367,0.28075,0.34885,0.23285,0.2797,0.2208,0.2738,0.2553,0.30375,0.3871,0.3847,0.34545,0.38425,0.31195,0.3194,0.12825
0.27685,0.2744,0.2378,0.214,0.23685,0.239,0.2781,0.49175,0.3562,0.2966,0.27295,0.30075,0.35075,0.35555,0.36295,0.34315,0.2632,0.18775,0.13135,0.1859,0.30855,0.33525,0.25095,0.2853,0.29345,0.3252,0.35255,0.2766,0.35945,0.3686,0.36155,0.3899,0.32665,0.3276,0.24625,0.23115,0.1361,0.2708,0.2666,0.275,0.3626,0.341,0.33775,0.26715,0.35235,0.21975,0.26315,0.2021,0.2674,0.24485,0.29575,0.3649,0.36485,0.33165,0.37585,0.3145,0.3197,0.1243
0.28455,0.2824,0.2321,0.2152,0.2345,0.2398,0.28775,0.49535,0.3608,0.31235,0.2667,0.29515,0.35465,0.3558,0.36155,0.3374,0.2607,0.1876,0.137,0.1961,0.31775,0.33465,0.26105,0.29105,0.28365,0.3238,0.3559,0.2769,0.3653,0.3718,0.3677,0.39435,0.32775,0.3289,0.25065,0.2319,0.1364,0.26955,0.26305,0.26815,0.36645,0.3421,0.3406,0.25805,0.35055,0.2242,0.2738,0.2075,0.2658,0.245,0.29915,0.3739,0.3692,0.3339,0.3856,0.3082,0.31925,0.12875
0.27245,0.27185,0.2231,0.20255,0.2215,0.2255,0.27595,0.47875,0.3472,0.2923,0.26755,0.29455,0.3462,0.34075,0.34915,0.33015,0.2529,0.18885,0.1332,0.1876,0.301,0.32485,0.2512,0.27735,0.27735,0.32245,0.3503,0.27485,0.3593,0.3649,0.3626,0.38925,0.31945,0.31835,0.2374,0.21585,0.131,0.2663,0.25985,0.2653,0.35305,0.32845,0.32725,0.2684,0.33525,0.21695,0.2608,0.20155,0.25385,0.23075,0.2875,0.367,0.3671,0.32555,0.3718,0.30115,0.3103,0.1223
0.27165,0.26995,0.2375,0.22245,0.24095,0.24265,0.2822,0.4818,0.34995,0.2976,0.27305,0.2918,0.34705,0.337,0.3439,0.32635,0.2709,0.1655,0.12535,0.18005,0.3111,0.3329,0.25835,0.2861,0.2886,0.31445,0.3385,0.26715,0.37015,0.37705,0.3629,0.37895,0.31175,0.31765,0.23585,0.2222,0.1313,0.26305,0.25895,0.2613,0.3561,0.33515,0.33185,0.2671,0.33645,0.22245,0.27235,0.1996,0.2562,0.23085,0.2907,0.3796,0.3756,0.3297,0.36925,0.2945,0.3087,0.11945
0.27735,0.27095,0.22945,0.2091,0.22775,0.2319,0.28115,0.4716,0.34175,0.2897,0.2646,0.29075,0.35,0.33785,0.34505,0.3261,0.2577,0.1797,0.1292,0.18285,0.3078,0.32485,0.24765,0.27725,0.2869,0.3243,0.34385,0.2852,0.35255,0.3608,0.35525,0.38485,0.3181,0.31605,0.24625,0.22445,0.13755,0.2683,0.2651,0.2666,0.34915,0.32595,0.3222,0.26595,0.33515,0.2131,0.2596,0.2023,0.25575,0.23275,0.2881,0.3591,0.3594,0.3239,0.3713,0.3028,0.3071,0.1256
0.27915,0.2741,0.23365,0.20525,0.22705,0.2318,0.2942,0.4812,0.3491,0.30185,0.2718,0.2982,0.3519,0.3474,0.3546,0.3327,0.2613,0.1934,0.12725,0.18485,0.31185,0.3342,0.2606,0.29545,0.2817,0.33035,0.34775,0.27765,0.36375,0.37035,0.3643,0.394,0.323,0.3303,0.2434,0.2234,0.13635,0.26775,0.25965,0.2705,0.3571,0.3335,0.327,0.27575,0.34005,0.22985,0.2755,0.2059,0.26075,0.23965,0.29415,0.3747,0.37225,0.32825,0.37625,0.30775,0.3199,0.12595
0.27765,0.27265,0.23195,0.212,0.23255,0.24025,0.28785,0.48015,0.34585,0.30095,0.27205,0.29515,0.3561,0.3417,0.34925,0.32135,0.2587,0.1913,0.131,0.18535,0.3149,0.33495,0.2551,0.28955,0.2912,0.3219,0.35135,0.28535,0.36985,0.3739,0.364,0.38425,0.3177,0.31985,0.2461,0.22575,0.13405,0.2578,0.25745,0.26555,0.35375,0.32815,0.32555,0.2679,0.33865,0.2208,0.2708,0.19755,0.2519,0.2365,0.28425,0.3791,0.3738,0.3332,0.37375,0.2995,0.30995,0.12
0.2757,0.2721,0.2297,0.19735,0.21435,0.2208,0.27405,0.475,0.3453,0.2938,0.2612,0.2941,0.35025,0.34435,0.35275,0.3279,0.2524,0.18725,0.13535,0.18815,0.3124,0.3264,0.248,0.28175,0.28125,0.32925,0.3508,0.2766,0.3544,0.36175,0.3636,0.3943,0.3222,0.3192,0.2508,0.22845,0.14035,0.26315,0.25845,0.27135,0.35195,0.321,0.3207,0.2664,0.3447,0.21935,0.2586,0.208,0.26145,0.2487,0.2944,0.36005,0.362,0.33055,0.37865,0.3079,0.3107,0.12585
0.276,0.27405,0.23255,0.20025,0.2186,0.22635,0.28335,0.4838,0.35185,0.3016,0.2703,0.29705,0.34115,0.34755,0.35525,0.3315,0.2587,0.19245,0.13115,0.1859,0.3084,0.3272,0.2506,0.2826,0.27715,0.32495,0.3564,0.2729,0.3616,0.371,0.3666,0.38735,0.32645,0.326,0.23875,0.2189,0.13495,0.2701,0.26545,0.2715,0.3631,0.3349,0.33155,0.2657,0.348,0.21615,0.2614,0.20085,0.26005,0.24215,0.29225,0.3702,0.36935,0.32925,0.37075,0.30895,0.3152,0.12245
0.29635,0.29245,0.25895,0.2393,0.26045,0.264,0.30335,0.5067,0.3705,0.31285,0.2933,0.32315,0.3806,0.36405,0.37345,0.3452,0.28265,0.2101,0.14565,0.21065,0.3276,0.35455,0.2703,0.30785,0.3051,0.3474,0.36945,0.29065,0.392,0.39465,0.38045,0.4131,0.34235,0.34385,0.2633,0.24755,0.148,0.2837,0.2837,0.28815,0.38285,0.3552,0.35245,0.2974,0.36245,0.23545,0.2862,0.21665,0.2827,0.26345,0.3164,0.39945,0.3965,0.35165,0.4022,0.3304,0.33515,0.1413
0.28205,0.2764,0.2409,0.19895,0.21605,0.22355,0.2899,0.48805,0.34755,0.29375,0.2729,0.29615,0.35835,0.3514,0.35725,0.33635,0.26565,0.18375,0.1322,0.188,0.31495,0.33835,0.25465,0.28775,0.3031,0.3392,0.347,0.2847,0.3585,0.36595,0.36705,0.3917,0.3254,0.32515,0.2514,0.2379,0.13755,0.27205,0.26755,0.2692,0.35855,0.33435,0.3287,0.27135,0.34225,0.22465,0.2704,0.2092,0.26815,0.24715,0.3006,0.36685,0.3659,0.33675,0.3771,0.31005,0.31775,0.1253
0.2811,0.2746,0.2391,0.2107,0.23235,0.2355,0.28455,0.4882,0.35355,0.31475,0.26565,0.2961,0.3526,0.35435,0.3631,0.33235,0.2621,0.19915,0.1338,0.19575,0.31565,0.3385,0.2579,0.29095,0.2934,0.335,0.3637,0.28355,0.36655,0.37395,0.36885,0.4012,0.3223,0.32655,0.249,0.2257,0.14045,0.27415,0.26555,0.27265,0.36195,0.3379,0.33475,0.26945,0.3509,0.22315,0.27125,0.2089,0.26255,0.24095,0.2943,0.3751,0.3738,0.33465,0.38145,0.30875,0.31855,0.1275
0.27355,0.26985,0.22525,0.20025,0.22185,0.22755,0.2787,0.47855,0.34645,0.30205,0.2554,0.28055,0.34285,0.34105,0.3464,0.3223,0.2499,0.1785,0.12355,0.1822,0.3058,0.32665,0.24545,0.2731,0.28195,0.3148,0.3384,0.26455,0.358,0.36635,0.35765,0.3873,0.3167,0.3141,0.24755,0.22605,0.13415,0.26935,0.2641,0.2699,0.35175,0.32465,0.3217,0.2598,0.3354,0.21365,0.25765,0.19965,0.2516,0.2297,0.28365,0.3669,0.365,0.32055,0.3742,0.30005,0.30365,0.1241
0.27865,0.27295,0.2332,0.21135,0.22285,0.2303,0.2815,0.49645,0.35865,0.30165,0.26475,0.2965,0.3584,0.35605,0.3626,0.3391,0.2628,0.1832,0.12635,0.18175,0.3177,0.33665,0.255,0.29105,0.28665,0.32665,0.3481,0.28605,0.36785,0.37485,0.36735,0.3993,0.32065,0.3283,0.24405,0.2237,0.13085,0.2778,0.2672,0.2762,0.36475,0.3389,0.33705,0.2637,0.3453,0.22285,0.27105,0.2053,0.26385,0.2399,0.295,0.37645,0.37575,0.3335,0.3795,0.30275,0.3208,0.12095
0.2734,0.27025,0.23695,0.20265,0.22105,0.2268,0.28625,0.49095,0.358,0.3074,0.273,0.3045,0.3563,0.35425,0.3616,0.3386,0.26005,0.1959,0.1299,0.1794,0.31245,0.32865,0.2445,0.28205,0.28105,0.323,0.3573,0.28375,0.3653,0.3726,0.36175,0.3951,0.32205,0.32015,0.24435,0.22255,0.13065,0.2768,0.2739,0.27765,0.3682,0.33885,0.3362,0.27115,0.35185,0.2169,0.26075,0.20015,0.2598,0.2395,0.29185,0.3734,0.3724,0.33265,0.37725,0.30405,0.3101,0.1172
0.28335,0.2801,0.2328,0.21335,0.23005,0.2376,0.2841,0.4886,0.3548,0.3088,0.27405,0.2941,0.3555,0.3479,0.35765,0.33465,0.2642,0.18355,0.1385,0.19565,0.3164,0.33425,0.2609,0.29145,0.2905,0.32525,0.3397,0.2717,0.36125,0.37285,0.36605,0.38895,0.3232,0.32005,0.2455,0.2257,0.1425,0.2635,0.2652,0.26935,0.3648,0.33745,0.3349,0.27005,0.34725,0.2296,0.276,0.212,0.2629,0.246,0.298,0.36945,0.367,0.33055,0.3794,0.31055,0.31055,0.13075
0.27875,0.27445,0.23025,0.20605,0.22215,0.2322,0.29015,0.4787,0.3465,0.30615,0.281,0.3035,0.34865,0.34655,0.35325,0.3342,0.25595,0.17325,0.1379,0.1918,0.3096,0.3289,0.25005,0.28235,0.279,0.3198,0.33825,0.26725,0.36595,0.37325,0.35985,0.3907,0.32635,0.3219,0.24605,0.228,0.1306,0.2771,0.26735,0.27255,0.3558,0.3326,0.3284,0.28265,0.34065,0.22135,0.26335,0.2049,0.2706,0.24515,0.29765,0.3733,0.3729,0.3276,0.37415,0.31455,0.31475,0.12415
0.27255,0.2705,0.22975,0.198,0.22705,0.22985,0.2803,0.4713,0.3398,0.2904,0.2583,0.2839,0.34995,0.3368,0.34345,0.32425,0.2541,0.17585,0.13365,0.18735,0.30495,0.3225,0.24755,0.28005,0.2818,0.31325,0.33765,0.2669,0.35085,0.357,0.3579,0.3819,0.316,0.31655,0.24255,0.22465,0.13015,0.258,0.25645,0.2631,0.34265,0.317,0.31565,0.26555,0.33495,0.218,0.2607,0.19665,0.25035,0.2316,0.28395,0.36155,0.35605,0.3259,0.3661,0.2966,0.30685,0.1225
0.27625,0.27165,0.23225,0.20635,0.22155,0.2312,0.28515,0.4811,0.34915,0.298,0.2596,0.28955,0.34785,0.3463,0.35295,0.3301,0.26185,0.16795,0.133,0.19125,0.30535,0.32555,0.24855,0.27645,0.28645,0.31575,0.3455,0.26615,0.3524,0.3562,0.3549,0.38635,0.3172,0.31685,0.2439,0.229,0.13715,0.26365,0.2634,0.26875,0.3553,0.3297,0.3277,0.25445,0.34195,0.21275,0.25955,0.2008,0.25415,0.23485,0.29145,0.3564,0.3555,0.32145,0.37555,0.3021,0.30755,0.13155
0.271,0.2677,0.22145,0.20835,0.2244,0.23245,0.27825,0.4838,0.34665,0.3021,0.26555,0.291,0.3421,0.34195,0.35035,0.3266,0.2523,0.1733,0.127,0.18165,0.3067,0.32385,0.2383,0.27365,0.27225,0.3128,0.339,0.26485,0.35005,0.3572,0.3495,0.3916,0.3164,0.31465,0.25065,0.2253,0.12575,0.25935,0.2534,0.25915,0.35505,0.3323,0.3264,0.26655,0.33565,0.21245,0.2511,0.1962,0.2557,0.2354,0.2876,0.35835,0.3562,0.3156,0.3715,0.30335,0.30425,0.11545
0.2917,0.2925,0.2418,0.2243,0.236,0.24395,0.3034,0.4955,0.36005,0.30765,0.28075,0.31035,0.36365,0.3631,0.3731,0.33965,0.26695,0.1925,0.13925,0.1976,0.31915,0.3454,0.2691,0.30415,0.29805,0.3321,0.346,0.28035,0.37025,0.3766,0.37465,0.4014,0.32905,0.3278,0.2595,0.236,0.1471,0.2763,0.27425,0.2823,0.3697,0.3444,0.33985,0.2822,0.35635,0.2412,0.28775,0.22215,0.2757,0.24905,0.3033,0.37925,0.37755,0.34305,0.3872,0.31585,0.3209,0.1361
0.286,0.2827,0.242,0.20405,0.22325,0.2328,0.294,0.49175,0.35535,0.30545,0.2664,0.2981,0.36625,0.354,0.3587,0.3391,0.2688,0.19395,0.1393,0.1898,0.325,0.34105,0.2565,0.29555,0.299,0.3323,0.36065,0.29695,0.38,0.387,0.3779,0.4012,0.33255,0.33365,0.26015,0.23965,0.1398,0.2795,0.27745,0.28255,0.36465,0.3367,0.3317,0.27555,0.3492,0.2289,0.2753,0.20905,0.27005,0.24655,0.30125,0.38695,0.3868,0.3465,0.3845,0.31755,0.32475,0.13
0.27765,0.271,0.23365,0.1932,0.21615,0.2227,0.2839,0.4842,0.34535,0.29195,0.2553,0.2896,0.3515,0.34585,0.3549,0.3312,0.26025,0.18715,0.1303,0.18935,0.3132,0.3288,0.2502,0.27705,0.285,0.32245,0.35345,0.28035,0.36135,0.3696,0.36825,0.386,0.32155,0.3168,0.25105,0.23275,0.13875,0.2582,0.2591,0.26315,0.35675,0.3321,0.326,0.2528,0.3456,0.2143,0.2633,0.2033,0.2561,0.24065,0.2928,0.36925,0.36515,0.33335,0.37085,0.3054,0.3053,0.1286
0.26875,0.261,0.22335,0.20665,0.2195,0.2319,0.26745,0.46955,0.33735,0.28455,0.2535,0.28535,0.34945,0.33975,0.3435,0.32355,0.24485,0.1783,0.12805,0.17725,0.29695,0.3157,0.24235,0.27535,0.27485,0.3102,0.33445,0.2766,0.34265,0.34655,0.3474,0.3823,0.32195,0.30515,0.2492,0.23325,0.13235,0.2579,0.2564,0.25915,0.34525,0.32475,0.3161,0.25005,0.33295,0.21335,0.25205,0.19875,0.25735,0.23135,0.2886,0.3481,0.34515,0.31475,0.37095,0.30535,0.29465,0.12775
0.26875,0.2653,0.2352,0.1976,0.21745,0.2208,0.27215,0.47485,0.33755,0.2952,0.2653,0.2839,0.3521,0.3325,0.34105,0.3173,0.2607,0.1859,0.1245,0.1744,0.3064,0.3309,0.24285,0.27225,0.2857,0.308,0.34215,0.2752,0.36815,0.37215,0.36195,0.36705,0.3119,0.30685,0.2392,0.22425,0.1275,0.25995,0.2546,0.26325,0.3411,0.3221,0.31795,0.26235,0.32715,0.20875,0.25205,0.1941,0.2497,0.2322,0.2828,0.37605,0.3705,0.3299,0.3549,0.29595,0.29695,0.12095
0.2876,0.2865,0.2416,0.20845,0.22555,0.23165,0.29325,0.4958,0.35925,0.3052,0.2721,0.29695,0.3619,0.35125,0.3612,0.34265,0.26915,0.1859,0.13715,0.19205,0.3213,0.3457,0.25775,0.2889,0.28895,0.3282,0.36165,0.2878,0.3755,0.38165,0.36985,0.4021,0.3389,0.33515,0.25405,0.2365,0.1421,0.27715,0.2709,0.2788,0.36655,0.3419,0.33925,0.26665,0.35365,0.2271,0.2714,0.21225,0.2721,0.25095,0.30905,0.3836,0.38395,0.33775,0.39045,0.32245,0.32425,0.1332
0.27795,0.2747,0.2396,0.2227,0.2429,0.2487,0.28535,0.48535,0.35385,0.3075,0.2724,0.3072,0.35835,0.34675,0.35695,0.3267,0.26505,0.18485,0.1368,0.1941,0.31245,0.3377,0.2615,0.29405,0.2919,0.32555,0.348,0.2902,0.3676,0.37215,0.3663,0.40105,0.32405,0.32615,0.2454,0.2264,0.13805,0.26785,0.25985,0.26705,0.36405,0.3384,0.3339,0.27965,0.34055,0.23015,0.276,0.20805,0.2579,0.2377,0.29025,0.37505,0.3721,0.3294,0.38785,0.30615,0.3165,0.128
