"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.5142,0.48685,0.2512,0.254,0.4558,0.49085,0.44565,0.49865,0.5227,0.4864,0.50535,0.41205,0.4988,0.3472,0.32995,0.52465,0.5416,0.5325,0.551,0.5553,0.5315,0.37285,0.36545,0.5117,0.5429,0.5048,0.51245,0.4972
0.5272,0.4732,0.2629,0.26485,0.4522,0.49495,0.4528,0.50155,0.52415,0.47185,0.5043,0.40925,0.50225,0.35815,0.33655,0.52785,0.5503,0.54,0.5431,0.5526,0.523,0.37275,0.37215,0.50015,0.5364,0.5021,0.5181,0.5006
0.50155,0.45965,0.24855,0.25255,0.43225,0.47765,0.43065,0.4865,0.5155,0.4543,0.4928,0.39375,0.48895,0.3447,0.322,0.50825,0.53315,0.52415,0.53315,0.54265,0.51965,0.3592,0.35425,0.48045,0.5143,0.4916,0.5016,0.48525
0.51515,0.4804,0.24685,0.2509,0.4493,0.4716,0.4277,0.47935,0.5266,0.47295,0.50405,0.4025,0.49995,0.345,0.31775,0.52335,0.55225,0.52435,0.543,0.5607,0.5341,0.36325,0.357,0.4958,0.54135,0.49235,0.5099,0.4975
0.51205,0.47585,0.2422,0.24235,0.44905,0.49225,0.4486,0.50005,0.5207,0.47665,0.5026,0.4036,0.49635,0.35225,0.3279,0.52845,0.5387,0.5361,0.5521,0.5523,0.5294,0.37665,0.37115,0.50255,0.5377,0.5003,0.5079,0.5004
0.51355,0.4726,0.26595,0.27105,0.44225,0.47885,0.43975,0.48945,0.5158,0.47315,0.4984,0.41015,0.48945,0.34275,0.3213,0.5171,0.53505,0.529,0.53865,0.55155,0.52485,0.3791,0.36935,0.49995,0.53425,0.4971,0.5087,0.49265
0.51205,0.49055,0.25355,0.2532,0.45745,0.494,0.44695,0.49905,0.5335,0.487,0.51375,0.41585,0.50785,0.3491,0.3287,0.52895,0.5466,0.5365,0.54815,0.55385,0.5266,0.3787,0.37105,0.50835,0.5504,0.5058,0.5143,0.5078
0.5044,0.48955,0.25845,0.26075,0.4519,0.48215,0.43985,0.48995,0.5205,0.487,0.4999,0.4043,0.4993,0.35155,0.3244,0.52575,0.5344,0.5336,0.54275,0.55715,0.53705,0.3722,0.3668,0.51065,0.5442,0.4932,0.5071,0.4967
0.51035,0.4855,0.2472,0.24615,0.455,0.4885,0.4431,0.49405,0.52005,0.48985,0.5071,0.4098,0.50275,0.3487,0.32835,0.5364,0.5506,0.5453,0.54215,0.556,0.528,0.37395,0.3694,0.5048,0.5498,0.4951,0.5023,0.50255
0.5026,0.47025,0.2669,0.2689,0.4473,0.47685,0.433,0.4819,0.51655,0.47135,0.49815,0.40205,0.4973,0.3382,0.3143,0.5201,0.52805,0.5288,0.52965,0.54265,0.5224,0.36505,0.3577,0.4917,0.52845,0.49275,0.50225,0.49755
0.5067,0.47975,0.2604,0.2632,0.4417,0.48065,0.4399,0.4875,0.5122,0.47635,0.50365,0.4062,0.4868,0.33335,0.3166,0.51545,0.5351,0.523,0.54095,0.54435,0.52225,0.36775,0.3582,0.4961,0.52895,0.4904,0.5021,0.4903
0.52135,0.4752,0.26225,0.26725,0.43705,0.48445,0.4446,0.49665,0.52195,0.4712,0.5073,0.40575,0.49665,0.3465,0.32445,0.5269,0.53805,0.53155,0.54475,0.55215,0.53505,0.3703,0.3648,0.49425,0.5301,0.5045,0.51205,0.49635
0.52125,0.48315,0.26505,0.27035,0.45865,0.49775,0.455,0.504,0.5283,0.4838,0.5141,0.41685,0.50465,0.3548,0.33735,0.5296,0.54495,0.53685,0.54925,0.5591,0.54005,0.3863,0.3769,0.4992,0.53945,0.5031,0.51295,0.5044
0.53315,0.4891,0.27135,0.2736,0.45135,0.4927,0.45545,0.5031,0.5384,0.47955,0.5204,0.42405,0.51765,0.3542,0.33055,0.54075,0.553,0.55045,0.5635,0.58015,0.55385,0.38595,0.3784,0.511,0.55075,0.51845,0.53385,0.51835
0.5207,0.48275,0.2619,0.2616,0.4501,0.4891,0.44805,0.4934,0.52295,0.481,0.50545,0.4085,0.5014,0.35365,0.3257,0.53055,0.537,0.5352,0.5495,0.54665,0.5305,0.367,0.3663,0.50625,0.5371,0.5024,0.5166,0.50025
0.5055,0.4717,0.24905,0.2559,0.4418,0.4744,0.43615,0.4854,0.5139,0.46815,0.49555,0.4023,0.49075,0.3365,0.31525,0.5212,0.54075,0.53225,0.5393,0.5436,0.5258,0.36575,0.362,0.48795,0.52815,0.49015,0.50075,0.49405
0.5067,0.4604,0.26325,0.2662,0.43425,0.476,0.4348,0.4829,0.5092,0.45845,0.49485,0.3995,0.48945,0.3464,0.325,0.51815,0.533,0.52675,0.53285,0.53345,0.51605,0.3652,0.35815,0.486,0.52055,0.49275,0.50375,0.4865
0.5103,0.4821,0.2509,0.255,0.45155,0.48785,0.4392,0.49615,0.52095,0.4747,0.50315,0.4062,0.49965,0.3543,0.3311,0.52125,0.53885,0.5342,0.5447,0.55565,0.5265,0.37445,0.363,0.49875,0.53895,0.49875,0.50745,0.49765
0.52935,0.4807,0.2555,0.26505,0.45365,0.49615,0.45125,0.50425,0.5289,0.48215,0.5105,0.4142,0.50575,0.3446,0.3268,0.53785,0.55205,0.5441,0.5571,0.55855,0.5333,0.37655,0.36965,0.51215,0.5446,0.51175,0.5224,0.50575
0.5132,0.47625,0.2531,0.2564,0.45065,0.48965,0.4472,0.4952,0.52415,0.474,0.50405,0.41125,0.50365,0.34425,0.32595,0.53495,0.547,0.54425,0.54735,0.55435,0.53215,0.3731,0.365,0.49135,0.5291,0.505,0.5186,0.50595
0.5136,0.47505,0.2537,0.2588,0.45795,0.48055,0.4356,0.48875,0.51825,0.4794,0.50165,0.4122,0.49455,0.3528,0.33365,0.5211,0.537,0.53015,0.53685,0.5465,0.52255,0.37075,0.36075,0.5121,0.53825,0.50245,0.5064,0.49895
0.51975,0.4681,0.25495,0.26425,0.4464,0.48575,0.45015,0.4971,0.5212,0.4612,0.5059,0.4111,0.4997,0.3466,0.3256,0.52915,0.5441,0.54075,0.55,0.55025,0.5326,0.37695,0.37135,0.49785,0.53205,0.5068,0.5126,0.5005
0.50965,0.4823,0.24755,0.25465,0.4475,0.49505,0.45125,0.4987,0.52345,0.4829,0.50145,0.4033,0.49735,0.36105,0.33525,0.52585,0.5374,0.529,0.53885,0.5608,0.5324,0.37865,0.3746,0.49845,0.5376,0.5042,0.51285,0.5023
0.5236,0.4726,0.25975,0.26685,0.4399,0.48095,0.44205,0.49255,0.5241,0.46995,0.50125,0.40965,0.4945,0.33845,0.3149,0.5307,0.55175,0.5347,0.5545,0.55795,0.53605,0.37095,0.36305,0.496,0.53375,0.4971,0.51195,0.494
0.5126,0.47405,0.2507,0.2508,0.4448,0.4781,0.43585,0.4878,0.51355,0.4708,0.4965,0.4007,0.4892,0.35095,0.33005,0.52015,0.53125,0.5264,0.53855,0.54115,0.521,0.3686,0.36495,0.4997,0.53235,0.4874,0.498,0.48675
0.5064,0.4562,0.2664,0.26855,0.43375,0.47415,0.43545,0.4814,0.50355,0.45945,0.49915,0.39305,0.4813,0.3377,0.3146,0.5156,0.54445,0.5241,0.5362,0.53075,0.50455,0.3575,0.34975,0.48005,0.52035,0.4893,0.50325,0.4793
0.49875,0.48025,0.2473,0.2461,0.4391,0.47965,0.4395,0.488,0.51935,0.4787,0.4975,0.4064,0.49475,0.3293,0.3102,0.5246,0.54665,0.5361,0.5374,0.54955,0.5239,0.3593,0.3538,0.5009,0.53635,0.50065,0.5095,0.49325
0.5188,0.4748,0.2548,0.25675,0.4553,0.48255,0.4411,0.4896,0.5191,0.48,0.4967,0.41135,0.49635,0.35125,0.329,0.5244,0.5384,0.536,0.5278,0.5438,0.52295,0.3674,0.3609,0.49965,0.5284,0.49425,0.5038,0.49615
0.53415,0.49575,0.26285,0.2688,0.4641,0.4998,0.45645,0.511,0.54105,0.49315,0.52765,0.4333,0.5166,0.36825,0.34755,0.5357,0.56115,0.5487,0.56555,0.56785,0.5485,0.4005,0.39155,0.5159,0.5495,0.51335,0.52625,0.5148
0.51965,0.4853,0.2553,0.25795,0.44485,0.47655,0.4341,0.48295,0.52345,0.49075,0.51105,0.41125,0.49805,0.3398,0.3191,0.5359,0.5527,0.54455,0.545,0.55495,0.5387,0.3726,0.36575,0.50575,0.5412,0.50085,0.5155,0.50115
0.4977,0.4664,0.24205,0.2451,0.433,0.4745,0.4303,0.48055,0.51135,0.4687,0.49245,0.39625,0.48755,0.33375,0.31155,0.5194,0.53595,0.5304,0.53115,0.53715,0.51615,0.35045,0.34475,0.4845,0.52075,0.49065,0.4963,0.49085
0.50815,0.47705,0.2551,0.2598,0.45065,0.47725,0.43795,0.48625,0.5099,0.47865,0.5015,0.41755,0.48875,0.3408,0.3209,0.52065,0.53315,0.52855,0.53925,0.55335,0.5353,0.3794,0.3738,0.49385,0.53045,0.48665,0.5031,0.4879
0.51625,0.4736,0.24945,0.25755,0.4481,0.47145,0.4306,0.4784,0.51485,0.46995,0.5018,0.4035,0.4892,0.3512,0.32815,0.5244,0.54115,0.5325,0.53545,0.54035,0.5215,0.3748,0.3687,0.49485,0.5366,0.49125,0.508,0.4928
0.50825,0.4706,0.2595,0.2622,0.43965,0.4818,0.43745,0.4888,0.5207,0.47115,0.5008,0.40725,0.49345,0.3324,0.3146,0.5205,0.5439,0.52895,0.54325,0.5555,0.52915,0.36635,0.36115,0.49065,0.53095,0.492,0.5011,0.4928
0.52445,0.48245,0.25315,0.25885,0.45115,0.49305,0.45095,0.5012,0.53035,0.48095,0.51425,0.41895,0.5081,0.35695,0.33465,0.54535,0.5552,0.54785,0.55065,0.56405,0.5391,0.3813,0.3755,0.5019,0.5374,0.5066,0.52055,0.51005
0.511,0.4738,0.2525,0.2533,0.4452,0.4775,0.43375,0.48575,0.517,0.473,0.4961,0.40075,0.49325,0.3356,0.3188,0.51835,0.5404,0.53065,0.54385,0.54675,0.52065,0.36705,0.36035,0.4937,0.532,0.4929,0.509,0.493
0.51435,0.47585,0.27465,0.279,0.44665,0.47435,0.43495,0.47915,0.5217,0.47595,0.50105,0.4038,0.49735,0.3445,0.31775,0.5192,0.5356,0.5294,0.52575,0.53755,0.52135,0.36585,0.35575,0.4983,0.5328,0.4916,0.50815,0.49585
0.52305,0.492,0.2558,0.25855,0.4571,0.4961,0.45325,0.50545,0.5309,0.4856,0.5168,0.41785,0.50925,0.35235,0.3237,0.54385,0.5576,0.54785,0.5615,0.56425,0.54215,0.3803,0.38115,0.51305,0.55125,0.5073,0.5176,0.5108
0.51925,0.49845,0.24875,0.2557,0.46185,0.50415,0.45995,0.5091,0.5374,0.49385,0.5139,0.41945,0.51485,0.3552,0.3292,0.5472,0.55945,0.54995,0.56085,0.56755,0.5427,0.3858,0.3809,0.51645,0.5461,0.5124,0.52425,0.5131
0.51835,0.4731,0.25895,0.2632,0.4486,0.46885,0.43355,0.47695,0.5079,0.47875,0.4929,0.39995,0.48695,0.3449,0.31875,0.5242,0.53525,0.52705,0.5234,0.54435,0.52265,0.3714,0.36985,0.4978,0.52975,0.4863,0.50215,0.48705
0.5139,0.48625,0.2551,0.25905,0.4454,0.48465,0.43785,0.49045,0.5337,0.4812,0.50605,0.4085,0.51285,0.3393,0.3147,0.5325,0.54865,0.5412,0.55025,0.56235,0.54455,0.36645,0.3639,0.5011,0.54,0.5077,0.5207,0.5087
0.51,0.4831,0.25825,0.27295,0.4517,0.485,0.4448,0.49605,0.5202,0.4738,0.50495,0.41495,0.498,0.3435,0.32245,0.52395,0.53775,0.53365,0.55295,0.54845,0.52695,0.38015,0.37655,0.50065,0.53635,0.49755,0.5128,0.49215
0.52005,0.48915,0.2507,0.26405,0.4545,0.4937,0.4505,0.49945,0.5263,0.48325,0.5171,0.4202,0.50455,0.35535,0.32935,0.5333,0.5433,0.54255,0.5547,0.55985,0.54465,0.3885,0.3808,0.50705,0.54525,0.5046,0.5164,0.50435
0.5098,0.48495,0.2395,0.24585,0.4581,0.49765,0.4528,0.50275,0.53095,0.47815,0.5125,0.4129,0.5074,0.3459,0.32605,0.53045,0.53885,0.53845,0.5567,0.56095,0.5404,0.3756,0.36395,0.5014,0.53785,0.5087,0.51675,0.50795
0.5142,0.479,0.2658,0.2667,0.4493,0.47945,0.4391,0.48415,0.52275,0.4721,0.50245,0.41225,0.50555,0.3538,0.3266,0.52025,0.5355,0.5337,0.5381,0.5454,0.52835,0.3743,0.36875,0.49585,0.53145,0.5028,0.5197,0.50585
0.5215,0.48215,0.26135,0.26475,0.4535,0.48165,0.44635,0.4884,0.52855,0.48005,0.50855,0.4147,0.5057,0.35805,0.3321,0.52755,0.54255,0.5359,0.53995,0.55685,0.5289,0.37555,0.3706,0.49745,0.53545,0.5025,0.52265,0.5059
0.5204,0.47945,0.25225,0.2539,0.44835,0.48065,0.4393,0.48905,0.52305,0.47645,0.50615,0.40835,0.4996,0.34435,0.32195,0.52665,0.5492,0.53795,0.5479,0.54475,0.5205,0.37085,0.36435,0.5026,0.5375,0.4988,0.5117,0.5004
0.512,0.4777,0.25175,0.25855,0.4442,0.47945,0.43875,0.48555,0.51995,0.47225,0.50635,0.40265,0.49515,0.34095,0.3186,0.52605,0.54035,0.53065,0.551,0.54755,0.5258,0.3664,0.36105,0.49405,0.5415,0.49635,0.5082,0.4978
0.5268,0.49595,0.25795,0.2654,0.46165,0.49795,0.4589,0.5102,0.53925,0.49065,0.5208,0.43235,0.5194,0.3558,0.33285,0.54515,0.5624,0.55825,0.56515,0.5662,0.5414,0.3912,0.3842,0.51785,0.55,0.5211,0.5383,0.5165
0.5099,0.47025,0.25825,0.26265,0.4382,0.47885,0.44055,0.48805,0.5141,0.4645,0.4957,0.40885,0.49125,0.34625,0.32315,0.51575,0.533,0.528,0.546,0.55345,0.52845,0.3779,0.37135,0.5001,0.5334,0.49635,0.5098,0.4921
0.51625,0.4861,0.26235,0.26795,0.44865,0.48045,0.4352,0.4907,0.5224,0.4807,0.50755,0.40955,0.49815,0.3318,0.31575,0.53095,0.5504,0.53645,0.5499,0.55545,0.5324,0.37055,0.3647,0.5065,0.54385,0.4981,0.513,0.49905
0.53485,0.48685,0.2549,0.25925,0.46295,0.4914,0.44705,0.50165,0.5345,0.4865,0.514,0.4148,0.50765,0.35535,0.33315,0.5353,0.55185,0.54315,0.55535,0.57115,0.54125,0.3892,0.3782,0.5151,0.5536,0.51185,0.5226,0.5109
0.5262,0.48865,0.26115,0.26325,0.4572,0.4928,0.45315,0.50065,0.53455,0.4896,0.5149,0.4201,0.51175,0.35285,0.33115,0.539,0.5522,0.5482,0.54685,0.5635,0.54485,0.3834,0.37665,0.50395,0.54175,0.51225,0.52875,0.5136
0.5197,0.47105,0.2521,0.25835,0.44435,0.4915,0.4484,0.4978,0.53205,0.46885,0.50375,0.40885,0.50665,0.35465,0.3276,0.52865,0.5535,0.5416,0.5473,0.5542,0.527,0.382,0.3737,0.4971,0.53555,0.5091,0.5175,0.5051
0.51935,0.47675,0.25105,0.2555,0.45375,0.48885,0.44255,0.49425,0.52315,0.4709,0.511,0.4131,0.49875,0.3438,0.3241,0.52835,0.54035,0.54015,0.55295,0.5454,0.52985,0.36675,0.35935,0.4996,0.53915,0.49985,0.5065,0.49825
0.51375,0.47955,0.25665,0.2632,0.4441,0.47495,0.4332,0.48445,0.5181,0.472,0.4937,0.3976,0.49425,0.34065,0.3165,0.5138,0.53555,0.5291,0.53845,0.55015,0.52695,0.3598,0.35245,0.49965,0.5331,0.49575,0.51715,0.49245
0.5202,0.48805,0.2507,0.255,0.44785,0.48795,0.4486,0.49645,0.53195,0.48955,0.5125,0.4188,0.50955,0.34925,0.32465,0.5341,0.5504,0.5442,0.55,0.5537,0.5399,0.3795,0.3717,0.504,0.5339,0.5088,0.518,0.51135
0.49845,0.486,0.2323,0.2378,0.45605,0.48795,0.4394,0.4908,0.5167,0.48125,0.50495,0.4144,0.4926,0.35515,0.329,0.51695,0.5239,0.5262,0.5257,0.54785,0.5263,0.3633,0.3627,0.50135,0.5316,0.49425,0.4965,0.49615
0.5196,0.4652,0.2693,0.27665,0.4347,0.48515,0.4441,0.49705,0.52295,0.46115,0.49485,0.408,0.498,0.34225,0.319,0.5293,0.544,0.5387,0.55055,0.558,0.53,0.37375,0.367,0.4922,0.525,0.50295,0.5178,0.497
0.5439,0.5034,0.26545,0.2671,0.47565,0.51115,0.4687,0.52,0.54965,0.5002,0.5326,0.43875,0.5276,0.3658,0.346,0.55515,0.5639,0.56075,0.56835,0.57285,0.55355,0.40225,0.39585,0.52645,0.5596,0.5224,0.5315,0.5298
0.50875,0.4756,0.245,0.25045,0.4531,0.48755,0.44245,0.49555,0.52095,0.47325,0.49455,0.40305,0.4978,0.3482,0.3254,0.52355,0.545,0.53105,0.5525,0.561,0.5322,0.37485,0.3691,0.49825,0.53645,0.5008,0.50575,0.4944
0.5267,0.48165,0.2664,0.27365,0.4547,0.49295,0.4529,0.49915,0.529,0.4781,0.5189,0.4226,0.5122,0.35945,0.33735,0.5367,0.55185,0.5428,0.5505,0.5582,0.539,0.3852,0.37935,0.49795,0.5372,0.5057,0.5179,0.50915
0.51855,0.4799,0.25045,0.2515,0.4567,0.48765,0.4423,0.4941,0.52935,0.4838,0.50775,0.4073,0.5053,0.353,0.32775,0.52645,0.55165,0.533,0.5439,0.55815,0.5332,0.37685,0.37025,0.50165,0.53975,0.49625,0.5094,0.50965
0.5271,0.494,0.26305,0.2652,0.4634,0.49765,0.4583,0.50405,0.5368,0.49425,0.52055,0.4238,0.5182,0.36755,0.3433,0.5476,0.5612,0.551,0.56025,0.5694,0.54645,0.3894,0.38305,0.5057,0.54355,0.51425,0.5196,0.518
0.50465,0.4695,0.2519,0.25775,0.4304,0.4728,0.4317,0.48255,0.50855,0.46465,0.48625,0.3976,0.4824,0.33315,0.3171,0.5114,0.5338,0.52495,0.5331,0.54,0.52045,0.36445,0.3609,0.49075,0.5231,0.48545,0.5061,0.48225
0.52535,0.47455,0.25595,0.26175,0.44095,0.49275,0.45165,0.5016,0.531,0.4655,0.5056,0.40785,0.5065,0.35825,0.3322,0.537,0.5544,0.5436,0.56125,0.5558,0.5375,0.37995,0.37305,0.4909,0.52845,0.5071,0.51935,0.50705
0.52645,0.4979,0.26275,0.27305,0.4609,0.5017,0.4519,0.5109,0.5492,0.48825,0.5211,0.42745,0.52375,0.34985,0.3239,0.53445,0.55675,0.54375,0.56435,0.58,0.5468,0.3801,0.3761,0.5253,0.5551,0.52105,0.53005,0.5217
0.5315,0.48905,0.2579,0.2634,0.4477,0.5031,0.45975,0.5101,0.54385,0.48445,0.52155,0.4205,0.5166,0.3536,0.32745,0.54705,0.573,0.5516,0.56155,0.56605,0.54735,0.3804,0.3767,0.50785,0.54845,0.52065,0.52985,0.51455
0.52255,0.48935,0.2822,0.28145,0.45955,0.4876,0.43955,0.4918,0.52475,0.4923,0.51535,0.42445,0.50505,0.35405,0.32815,0.5343,0.5522,0.54425,0.54825,0.5574,0.53255,0.3833,0.37915,0.5078,0.54785,0.49975,0.5138,0.5055
0.51025,0.4675,0.25555,0.25725,0.4358,0.4798,0.44285,0.489,0.5103,0.47225,0.49485,0.4115,0.48825,0.33715,0.31765,0.52855,0.55025,0.53695,0.5386,0.55035,0.52515,0.3702,0.366,0.4876,0.52635,0.4917,0.5014,0.48725
0.5091,0.46945,0.26275,0.2684,0.4421,0.4783,0.4386,0.48185,0.50245,0.4649,0.4996,0.4029,0.48115,0.33765,0.3114,0.5177,0.53445,0.5278,0.53695,0.5361,0.51755,0.3744,0.37325,0.4925,0.53165,0.4881,0.50195,0.4792
0.5187,0.48175,0.24965,0.25355,0.44305,0.4864,0.4455,0.49765,0.52795,0.47075,0.5033,0.4075,0.50455,0.3453,0.3226,0.52985,0.55155,0.54075,0.5584,0.5609,0.53375,0.3716,0.3626,0.49435,0.5315,0.5032,0.51885,0.49955
0.5256,0.47895,0.26925,0.27495,0.4509,0.5012,0.4574,0.50675,0.5405,0.47295,0.5124,0.4153,0.51455,0.35435,0.328,0.5423,0.56025,0.55075,0.55655,0.5617,0.5434,0.3806,0.3757,0.49595,0.5362,0.5162,0.51925,0.51195
0.50725,0.47,0.2482,0.2549,0.4428,0.47915,0.4393,0.4839,0.51445,0.4701,0.4929,0.4044,0.4903,0.34905,0.32605,0.51175,0.5334,0.5262,0.5338,0.5343,0.5173,0.37765,0.3693,0.4948,0.51445,0.4922,0.50825,0.4921
0.51755,0.47565,0.25905,0.26515,0.4394,0.49735,0.45465,0.50235,0.5195,0.47155,0.5138,0.4121,0.49645,0.34765,0.3206,0.52985,0.5382,0.5349,0.54535,0.5534,0.532,0.37435,0.36985,0.4949,0.5308,0.5049,0.51245,0.4978
0.4923,0.4828,0.24825,0.2482,0.44695,0.47685,0.4375,0.4803,0.51095,0.47715,0.49695,0.39975,0.48675,0.34025,0.3145,0.5151,0.5238,0.51875,0.533,0.54105,0.51855,0.3635,0.3589,0.49765,0.532,0.4888,0.50535,0.48965
0.5121,0.4749,0.2611,0.26675,0.45035,0.4758,0.43205,0.48175,0.51625,0.47695,0.49995,0.40625,0.4904,0.3403,0.32315,0.51965,0.5374,0.5236,0.5349,0.54185,0.52575,0.37195,0.3637,0.4993,0.53815,0.48745,0.50635,0.49135
0.53355,0.4906,0.2489,0.25835,0.46665,0.49615,0.45475,0.5001,0.54455,0.48135,0.51745,0.4217,0.51855,0.3597,0.33265,0.54445,0.551,0.5553,0.5596,0.56385,0.54125,0.38215,0.37505,0.5197,0.55175,0.51805,0.5277,0.52475
0.5187,0.4837,0.2521,0.26325,0.4486,0.49515,0.453,0.5028,0.5203,0.481,0.5132,0.40765,0.5027,0.3511,0.3277,0.5329,0.54535,0.538,0.5614,0.55575,0.5364,0.38065,0.3728,0.5027,0.54235,0.50355,0.51395,0.49655
0.50935,0.47315,0.2564,0.2619,0.44365,0.47425,0.43205,0.48155,0.5181,0.4725,0.4941,0.4084,0.4953,0.34045,0.31685,0.52005,0.53985,0.52755,0.5351,0.5516,0.53575,0.37125,0.366,0.4889,0.527,0.49885,0.51105,0.49385
0.5153,0.4812,0.2627,0.27105,0.4465,0.4837,0.4392,0.48825,0.52795,0.4755,0.50535,0.4087,0.5021,0.3522,0.3358,0.52255,0.5413,0.53245,0.53485,0.5451,0.5254,0.3707,0.36565,0.497,0.53325,0.49605,0.51095,0.5038
0.5271,0.48435,0.25225,0.25535,0.4541,0.48845,0.44945,0.4982,0.52515,0.4808,0.5107,0.4152,0.50285,0.35895,0.3391,0.53855,0.5537,0.54305,0.54945,0.55225,0.5314,0.37945,0.3754,0.50925,0.54295,0.50945,0.5214,0.5037
0.52355,0.48585,0.2642,0.2681,0.448,0.4796,0.43905,0.48845,0.526,0.47835,0.5075,0.4135,0.5022,0.33725,0.31325,0.53195,0.54965,0.54215,0.548,0.55115,0.5266,0.3697,0.3616,0.50305,0.54155,0.5072,0.52325,0.5034
0.51305,0.4758,0.24715,0.25985,0.4461,0.4828,0.4403,0.48755,0.5221,0.47455,0.5052,0.40475,0.4942,0.33815,0.3155,0.5225,0.54075,0.53,0.53755,0.54845,0.5271,0.36665,0.36005,0.4981,0.5312,0.49655,0.5012,0.49825
0.5092,0.46595,0.2524,0.2589,0.4372,0.48065,0.43705,0.4864,0.5162,0.46455,0.49185,0.39845,0.49315,0.33915,0.32105,0.5238,0.53915,0.534,0.532,0.53405,0.509,0.3668,0.35975,0.5003,0.53215,0.49765,0.50695,0.4942
0.50315,0.4686,0.25075,0.25745,0.44215,0.47625,0.4334,0.4809,0.5114,0.46785,0.49495,0.3973,0.48875,0.34055,0.3189,0.51335,0.52165,0.52295,0.5347,0.53395,0.51145,0.3649,0.3588,0.4947,0.5303,0.48715,0.49915,0.48755
0.51785,0.48025,0.24805,0.25375,0.44315,0.48115,0.44385,0.4935,0.5214,0.47335,0.50785,0.41505,0.4998,0.3523,0.3267,0.53015,0.55015,0.5378,0.54195,0.5628,0.5417,0.37085,0.369,0.4918,0.53145,0.5043,0.51115,0.4981
0.5006,0.4581,0.25765,0.2711,0.42175,0.4773,0.4368,0.48425,0.51575,0.4587,0.49025,0.3958,0.4896,0.3378,0.3107,0.5141,0.53445,0.51995,0.5352,0.5395,0.5197,0.3555,0.3507,0.4811,0.5175,0.48955,0.49675,0.4848
0.51095,0.4756,0.2695,0.273,0.44435,0.4737,0.4304,0.4817,0.5199,0.47555,0.4991,0.4065,0.4951,0.33765,0.31195,0.5219,0.5413,0.5283,0.5335,0.5455,0.52565,0.3683,0.36125,0.4962,0.5338,0.49385,0.50835,0.4927
0.51945,0.46895,0.2635,0.26915,0.4458,0.4805,0.43985,0.48845,0.52795,0.46765,0.50365,0.40765,0.5042,0.34685,0.32395,0.5296,0.5487,0.5406,0.5433,0.54635,0.52755,0.37025,0.36255,0.49025,0.52815,0.50535,0.51915,0.5041
0.5139,0.47575,0.2511,0.25535,0.4452,0.4857,0.4462,0.49395,0.52685,0.47405,0.49975,0.41505,0.5089,0.34715,0.32495,0.5341,0.5443,0.5394,0.5464,0.56,0.5312,0.3714,0.36405,0.4938,0.52535,0.5016,0.51705,0.5037
0.5195,0.47805,0.25265,0.2573,0.44485,0.4871,0.44895,0.49775,0.52615,0.4786,0.5049,0.4147,0.5017,0.35225,0.3276,0.5352,0.5498,0.54115,0.5521,0.5537,0.53595,0.3842,0.37745,0.50355,0.5354,0.5027,0.51705,0.50215
0.5186,0.48235,0.2508,0.2532,0.45675,0.47435,0.43485,0.4828,0.52475,0.47755,0.5062,0.41115,0.49915,0.3462,0.32285,0.52025,0.5386,0.52905,0.54835,0.55525,0.53335,0.36795,0.3607,0.50665,0.54355,0.49605,0.5154,0.498
0.53345,0.4866,0.2723,0.277,0.45305,0.497,0.45435,0.50415,0.5356,0.4812,0.51415,0.4148,0.51675,0.3579,0.33155,0.54405,0.5514,0.54965,0.5607,0.5727,0.54685,0.37815,0.3729,0.5072,0.54135,0.51115,0.5226,0.51605
0.5236,0.48125,0.2489,0.2502,0.45385,0.48255,0.4425,0.48965,0.5173,0.4838,0.515,0.4165,0.49495,0.361,0.33775,0.5297,0.54975,0.5314,0.5395,0.5513,0.52945,0.38235,0.373,0.49145,0.53595,0.4933,0.50245,0.49225
0.50945,0.4796,0.25795,0.2622,0.448,0.4829,0.43455,0.48795,0.52065,0.4767,0.4969,0.4035,0.49665,0.34975,0.32645,0.52295,0.53205,0.53195,0.5365,0.5564,0.52735,0.3711,0.3653,0.49915,0.5336,0.49845,0.51,0.4988
0.53025,0.49005,0.2642,0.2689,0.4636,0.4969,0.45075,0.5035,0.53675,0.48875,0.51645,0.42065,0.5114,0.3578,0.3363,0.53715,0.55505,0.54675,0.5546,0.56335,0.5367,0.38465,0.37555,0.51365,0.54835,0.5133,0.52125,0.5125
0.50825,0.48085,0.2586,0.26425,0.44615,0.48525,0.44105,0.4919,0.5226,0.4775,0.5082,0.40985,0.5009,0.346,0.3247,0.53285,0.5473,0.5387,0.546,0.55055,0.5248,0.366,0.3629,0.49015,0.52775,0.49705,0.50185,0.49625
0.5291,0.49515,0.2652,0.2752,0.46235,0.50205,0.46,0.51095,0.5384,0.4905,0.52385,0.4303,0.51535,0.36315,0.34105,0.5398,0.546,0.54475,0.56435,0.57455,0.54995,0.39615,0.39035,0.51575,0.5522,0.5114,0.5218,0.51345
0.53245,0.49195,0.26215,0.2619,0.45755,0.49765,0.45605,0.5031,0.53575,0.49105,0.5254,0.4254,0.5095,0.36095,0.3441,0.5415,0.56475,0.54875,0.5572,0.5642,0.54275,0.3859,0.38175,0.50705,0.5419,0.5088,0.5223,0.50955
